Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize
0,1,1,0.7926977135231975,0,0,-0.0902720169770847,0,1
1,1,0,0.0,1,0,2.301728820789,0,2
1,3,0,0.0,0,0,-0.4923778278429006,1,1
0,2,1,2.793510832771995,0,0,-0.4370074380797968,2,1
0,1,1,-0.1307544953608629,1,0,1.0060617003323709,0,2
0,1,1,0.9466064150038742,1,0,0.3985820801634062,2,2
1,3,1,0.0,0,0,-0.5028639729296732,0,1
0,3,1,-0.6694349505432314,0,0,-0.4863374216869257,2,1
0,3,0,-0.9002980027642465,2,0,-0.2859972841804228,2,3
1,3,0,-1.2081154057256,1,0,-0.422073540593508,0,2
0,3,0,0.7926977135231975,1,0,-0.4576454924460446,2,2
0,2,0,-0.2077088461012012,1,0,-0.2255932226206731,2,2
0,3,1,0.0,0,0,-0.4894421904510968,0,1
1,2,0,-2.054613263869322,1,2,0.1887625319294599,0,4
1,3,0,-0.8233436520239081,0,0,-0.489776426258394,1,1
0,3,1,0.0,0,0,-0.4863374216869257,2,1
0,3,1,0.0,1,0,-0.3363340021468808,1,2
1,3,0,0.0,0,0,-0.4923778278429006,1,1
0,3,1,0.0,2,0,-0.2119177430835458,0,3
0,3,0,-0.9002980027642465,1,0,-0.2900242216177394,2,2
0,3,1,-1.7467958609079686,4,1,0.1506737441786005,2,6
0,3,1,-0.6694349505432314,0,0,-0.4913710934835715,2,1
1,1,0,1.4852868701862427,1,0,0.8964967865378598,0,2
1,2,0,-0.0538001446205245,1,0,-0.1249197866877571,2,2
0,1,1,2.716556482031657,0,1,0.5995101505357573,0,2
1,1,1,0.0,0,0,0.0663597415847833,2,1
1,2,0,-0.6694349505432314,0,0,-0.4370074380797968,2,1
0,3,1,-0.0922773199906937,0,0,-0.5028639729296732,0,1
1,2,0,-1.9007045623886452,1,2,-0.0896840841112365,2,4
0,3,1,-1.4389784579466152,5,2,0.2958951755118318,2,8
0,3,1,-0.5924805998028931,0,0,-0.5028639729296732,0,1
1,1,0,0.6387890120425208,0,0,0.962353321387736,3,1
0,1,1,1.177469467224889,1,0,1.0323213593611125,2,2
0,3,1,-1.977658913128984,3,2,-0.086663881033249,2,6
0,1,1,0.0,0,0,-0.0902720169770847,0,1
1,3,1,0.0,1,1,-0.3414522396297103,0,3
1,2,0,-0.0538001446205245,0,0,-0.4370074380797968,2,1
0,3,1,-0.8233436520239081,0,0,-0.4841568350646187,2,1
1,3,0,-0.977252353504585,4,2,-0.4888542575852486,2,7
0,3,1,-0.2846631968415396,2,0,-0.4740049257851434,2,3
0,2,1,0.1770629076004905,0,0,-0.4370074380797968,2,1
0,3,0,-1.0542067042449232,5,2,0.2958951755118318,2,8
0,2,1,-0.6694349505432314,0,0,0.8314778546749452,2,1
0,3,1,-0.2846631968415396,1,0,-0.3573908580066095,0,2
1,3,1,0.1770629076004905,0,0,0.489103606816847,2,1
0,3,1,-0.361617547581878,0,0,-0.494391296561559,2,1
0,3,1,0.0,0,0,-0.4894421904510968,2,1
0,3,1,0.0,0,0,-0.4863374216869257,2,1
1,2,1,-2.2216042049758564,0,2,-0.0645157251280075,2,3
1,3,0,0.0231542061198138,0,0,-0.397241430886295,2,1
0,3,1,-0.5924805998028931,0,0,-0.4672094688596716,2,1
1,3,1,-0.0538001446205245,0,0,-0.45714212526638,2,1
1,3,0,0.0,0,0,-0.4916227770734037,1,1
0,1,1,-0.1307544953608629,0,0,0.2999221129491485,2,1
1,2,0,-0.977252353504585,0,0,-0.4370074380797968,2,1
1,3,0,0.2540172583408289,3,0,-0.3292868616315766,2,4
0,3,1,-1.0542067042449232,1,3,0.0437082184998772,2,5
0,3,1,0.0,0,0,-0.4863374216869257,2,1
1,1,0,-0.5155262490625547,3,2,4.647001076532463,2,6
0,3,1,-0.4385718983222164,0,0,-0.4863374216869257,2,1
0,3,1,-0.0538001446205245,0,0,-0.4863374216869257,2,1
0,3,1,-0.7463893012835698,0,0,-0.4902797934380587,2,1
0,1,1,1.2544238179652276,1,0,0.5833178351003071,2,2
0,3,1,-0.2846631968415396,1,2,-0.234150464674971,2,4
0,3,1,2.2548303775896263,0,0,-0.5024451714361923,2,1
0,3,1,0.0,0,0,-0.4863374216869257,2,1
0,1,1,3.1782825864736868,0,0,0.0493298231623713,0,1
1,1,1,-0.5155262490625547,0,1,0.6272778976347743,0,2
1,2,0,0.3309716090811673,0,1,-0.1853238482475067,2,2
0,2,1,0.3309716090811673,1,0,-0.1249197866877571,2,2
0,3,0,-0.1307544953608629,0,0,-0.4894421904510968,2,1
0,3,1,0.0,0,0,-0.4894421904510968,2,1
0,1,1,-0.6694349505432314,0,1,0.907737982394129,2,2
0,3,1,0.2540172583408289,0,0,-0.4741720436887921,2,1
0,3,1,0.5618346613021824,2,0,-0.4888542575852486,2,3
0,3,1,-0.1307544953608629,0,0,-0.4894421904510968,2,1
1,3,0,-0.6694349505432314,0,0,-0.494391296561559,2,1
1,3,1,0.0,0,0,-0.4918744606632361,2,1
0,3,1,0.6387890120425208,0,0,-0.4894421904510968,2,1
1,3,0,0.0,1,0,-0.1621689579829361,1,2
0,1,1,1.331378168705566,0,0,0.3985820801634062,2,1
0,3,0,-1.169638230355431,1,0,-0.3573908580066095,0,2
0,3,1,-0.5924805998028931,0,0,-0.4863374216869257,2,1
0,3,0,-0.7463893012835698,1,0,-0.4505983519307405,2,2
0,3,0,-0.977252353504585,0,0,-0.3573083057891445,0,1
0,3,1,-0.6694349505432314,0,0,-0.4888542575852486,2,1
0,3,1,3.139805411103518,0,0,-0.4923778278429006,1,1
0,2,1,-0.0538001446205245,1,0,-0.2255932226206731,2,2
0,1,1,-0.4385718983222164,0,1,4.335332226633905,0,2
0,3,0,-2.1315676146096605,4,2,-0.0187093117785307,2,7
0,2,1,-0.6694349505432314,2,0,0.8314778546749452,2,3
0,3,1,0.0,0,0,-0.4863374216869257,2,1
0,2,1,0.2155400829706597,1,0,-0.0429555020886142,0,2
1,2,0,0.2155400829706597,0,0,-0.3866707201133388,2,1
0,1,1,1.8700586238879344,0,1,0.907737982394129,2,2
1,3,1,-1.3620241072062766,1,0,-0.422073540593508,0,2
0,3,1,0.0,0,0,-0.4923778278429006,1,1
1,3,1,-0.4385718983222164,0,0,-0.5046257580584992,2,1
1,3,0,0.0,1,1,-0.1982442770151372,0,3
0,3,1,1.177469467224889,0,0,-0.5079822104125026,2,1
0,3,1,0.2540172583408289,0,0,-0.4894421904510968,0,1
0,3,1,-0.7463893012835698,0,0,-0.5064721088735089,2,1
0,3,0,1.331378168705566,1,0,-0.356468689333464,2,2
1,2,0,-0.0538001446205245,1,0,-0.1249197866877571,2,2
0,2,1,-0.361617547581878,0,0,-0.3866707201133388,2,1
0,2,1,-0.5155262490625547,0,0,-0.3454791770670269,0,1
1,1,0,-0.8233436520239081,0,2,-0.1192156298077981,2,3
0,1,1,0.5618346613021824,1,0,0.4207302360686478,2,2
0,3,1,-1.0542067042449232,0,0,-0.4628462821463391,2,1
0,1,1,-0.4385718983222164,0,0,0.9462455716384696,0,1
0,3,0,0.0,0,2,-0.3414522396297103,0,3
1,3,0,-0.5924805998028931,0,0,-0.4923778278429006,2,1
1,3,0,-0.4385718983222164,1,0,-0.3292868616315766,2,2
0,3,1,-0.8233436520239081,0,0,-0.5125125150294839,1,1
0,2,1,-0.9002980027642465,0,0,-0.4168727508932136,2,1
0,2,1,-0.8233436520239081,1,1,0.0915281005680123,2,3
1,3,1,-0.2077088461012012,0,0,-0.4914556591697551,2,1
0,3,0,-1.5928871594272918,2,2,0.0437082184998772,2,5
0,2,1,0.5233574859320133,0,2,-0.1249197866877571,2,3
0,2,1,0.9466064150038742,0,0,-0.3866707201133388,2,1
0,2,1,1.6391955716669195,0,0,-0.3962346965269658,2,1
1,1,0,-0.5924805998028931,1,0,0.6925485130875209,2,2
0,3,1,1.985490149998442,0,0,-0.4863374216869257,2,1
0,3,1,0.8311748888933667,0,2,-0.356468689333464,2,3
0,3,1,0.0,0,0,-0.5011867534870308,2,1
0,1,1,1.6391955716669195,0,1,0.5874293382238074,0,2
1,3,0,-1.0542067042449232,0,0,-0.4927140771189165,1,1
0,3,1,0.0231542061198138,0,0,-0.4863374216869257,2,1
0,3,1,0.0,0,0,-0.4740049257851434,2,1
0,3,1,0.0,8,2,0.7519458402879414,2,11
0,3,1,1.100515116484551,0,1,-0.3242531898349308,2,2
1,2,0,0.7926977135231975,0,0,-0.331300330350235,2,1
0,3,1,-0.2846631968415396,0,0,-0.4918744606632361,2,1
0,3,1,-0.977252353504585,0,0,-0.4740049257851434,2,1
0,3,1,-2.208521965349999,4,1,0.1506737441786005,2,6
1,3,1,-1.5928871594272918,0,2,-0.2351571990343002,2,3
1,1,0,0.0,0,1,0.4589861417231558,2,2
0,3,0,1.177469467224889,1,4,-0.086663881033249,2,6
0,1,1,0.0,0,0,-0.1264298882267508,2,1
0,3,1,-0.1307544953608629,0,0,0.489103606816847,2,1
0,1,1,2.4087390790703034,0,0,0.0260903672116169,2,1
0,3,1,-1.977658913128984,4,1,-0.0619988892296846,1,6
1,3,0,-2.208521965349999,1,1,-0.4242561406845337,2,3
0,3,1,-0.6694349505432314,0,0,-0.4888542575852486,2,1
0,1,1,2.0239673253686115,0,0,-0.0303713225969997,0,1
0,3,1,-0.9002980027642465,1,1,-0.4902797934380587,2,3
0,3,1,0.0,3,1,-0.1356576153643619,2,5
0,1,0,1.5622412209265812,0,0,-0.0703044476941502,0,1
0,2,1,0.0231542061198138,0,0,-0.3866707201133388,2,1
0,3,1,0.484880310561844,0,0,-0.6484216535389205,2,1
0,3,0,0.0,8,2,0.7519458402879414,2,11
0,2,1,0.0,0,0,-0.3453946113808432,0,1
0,3,1,-1.5928871594272918,4,2,-0.0164441594700401,2,7
1,2,1,-2.208521965349999,2,1,0.1368311467378245,2,4
1,3,0,-1.977658913128984,0,2,-0.2049551682544254,2,3
0,1,1,0.0,0,0,0.3583127057902398,2,1
1,3,0,0.0,1,0,-0.3363340021468808,1,2
1,1,1,1.177469467224889,0,0,-0.1138457087351363,2,1
0,3,1,0.7926977135231975,1,1,-0.3363340021468808,1,3
0,3,1,0.484880310561844,0,0,-0.4894421904510968,2,1
1,2,0,0.1770629076004905,0,0,-0.3866707201133388,2,1
0,2,1,-0.8233436520239081,0,0,-0.3866707201133388,2,1
1,3,0,-0.8233436520239081,1,0,-0.4902797934380587,2,2
1,2,1,-2.054613263869322,1,1,-0.1249197866877571,2,3
1,1,0,1.100515116484551,0,0,-0.0902720169770847,0,1
1,1,0,2.177876026849288,0,0,2.301728820789,0,1
0,3,1,0.0,0,0,-0.4923778278429006,1,1
0,3,1,0.9466064150038742,0,1,-0.4792057154854379,2,2
1,3,0,0.0,0,0,-0.4923778278429006,1,1
0,2,0,-0.4385718983222164,0,0,-0.3866707201133388,2,1
0,3,1,-0.1307544953608629,0,0,-0.45714212526638,2,1
0,3,1,0.0,8,2,0.7519458402879414,2,11
0,3,1,0.3309716090811673,0,0,-0.5176307525123133,2,1
0,3,1,1.2159466425950585,0,0,-0.5029485386158568,0,1
1,3,1,-0.9002980027642465,0,0,-0.4863374216869257,2,1
0,3,0,-2.1315676146096605,0,1,-0.4377624888492937,2,2
0,3,1,0.1770629076004905,1,0,-0.3292868616315766,2,2
1,3,1,-0.2846631968415396,0,0,-0.2701412180209885,0,1
1,3,0,-1.0542067042449232,0,0,-0.4923778278429006,1,1
1,1,1,0.7926977135231975,0,0,-0.0242463507548411,0,1
0,3,1,-0.4385718983222164,0,0,-0.5064721088735089,2,1
1,2,0,0.4079259598215056,0,0,-0.2255932226206731,2,1
0,3,1,-0.5924805998028931,0,0,-0.5024451714361923,2,1
0,2,1,0.0231542061198138,0,0,-0.3866707201133388,2,1
0,3,1,0.0,1,0,-0.4923778278429006,1,2
1,1,0,0.1001085568601522,1,0,1.6323350375212924,0,2
1,3,0,-0.2077088461012012,0,0,-0.4888542575852486,2,1
0,2,1,0.9466064150038742,1,0,-0.1047850995011739,2,2
1,1,0,0.1770629076004905,0,0,0.8876878608937296,0,1
0,2,1,0.0231542061198138,0,0,-0.4370074380797968,2,1
1,3,1,-1.0542067042449232,0,0,-0.4863374216869257,2,1
0,2,1,-0.2077088461012012,0,0,-0.3866707201133388,2,1
0,3,1,1.6391955716669195,0,0,-0.4863374216869257,2,1
0,3,1,0.0,0,0,-0.4894421904510968,2,1
1,1,1,0.6387890120425208,1,0,1.163700193253568,2,2
0,3,1,-0.5924805998028931,0,0,-0.4601623283443675,2,1
1,2,1,-0.8233436520239081,0,0,-0.4370074380797968,2,1
0,3,1,-0.7079121259134006,0,0,-0.5024451714361923,2,1
0,2,1,-0.9002980027642465,0,0,-0.3866707201133388,2,1
0,3,0,0.0,3,1,-0.1356576153643619,2,5
1,1,0,0.4079259598215056,1,0,1.0323213593611125,2,2
0,3,1,-0.0538001446205245,0,0,-0.4918744606632361,2,1
0,2,1,2.2548303775896263,0,0,-0.3766033765200472,2,1
1,3,0,-1.9007045623886452,4,2,-0.0164441594700401,2,7
0,2,1,-0.4385718983222164,0,0,-0.4370074380797968,2,1
0,3,0,0.0,0,0,-0.4964047652802172,2,1
0,2,1,1.100515116484551,1,0,-0.1249197866877571,2,2
1,2,0,-1.6698415101676305,0,2,-0.1198861148911113,2,3
0,2,1,-0.8233436520239081,0,0,-0.4370074380797968,2,1
0,2,1,0.2540172583408289,0,0,-0.4012683683236117,2,1
0,3,0,0.0,1,0,-0.3573908580066095,0,2
1,3,0,0.0,1,0,-0.3363340021468808,1,2
0,2,1,-0.0538001446205245,0,0,-0.4370074380797968,2,1
0,3,1,-0.5924805998028931,0,0,-0.5049620073345151,2,1
0,3,1,0.0231542061198138,0,0,-0.5029485386158568,0,1
0,1,1,1.100515116484551,2,0,1.163700193253568,1,3
0,3,0,-0.361617547581878,0,0,-0.4918744606632361,2,1
1,2,0,-0.4385718983222164,0,2,-0.356468689333464,2,3
1,1,1,0.5618346613021824,1,1,0.4097407238022106,2,3
0,2,1,1.8700586238879344,1,0,-0.1249197866877571,2,2
0,3,1,0.0,0,0,-0.5024451714361923,2,1
0,3,0,-0.0538001446205245,1,1,-0.4377624888492937,2,3
0,1,1,2.4856934298106417,0,0,-0.1138457087351363,2,1
0,3,1,0.0231542061198138,1,0,-0.3242531898349308,2,2
0,3,0,0.8696520642635358,0,2,-0.2414492887801075,2,3
1,3,0,-0.0538001446205245,0,2,-0.3414522396297103,0,3
1,1,0,0.0,0,0,0.9462455716384696,0,1
1,1,0,0.0231542061198138,0,0,1.093228788100527,2,1
1,1,0,0.4079259598215056,0,0,9.667166525013505,0,1
1,2,0,1.5622412209265812,0,1,-0.1249197866877571,2,2
0,3,1,0.0,0,0,-0.4923778278429006,1,1
1,3,1,-2.054613263869322,4,2,-0.0164441594700401,2,7
0,1,1,1.7161499224072578,1,1,0.955306180872432,2,3
0,1,1,0.7926977135231975,0,0,-0.6484216535389205,2,1
0,3,0,0.0,0,0,-0.4923778278429006,1,1
0,2,1,0.484880310561844,0,0,-0.4370074380797968,2,1
0,3,1,-1.0542067042449232,4,1,0.1506737441786005,2,6
1,3,1,-0.361617547581878,1,0,-0.4918744606632361,2,2
1,1,0,2.177876026849288,0,1,2.441497778832105,2,2
1,1,0,0.4079259598215056,0,0,2.0825124140450755,2,1
0,1,1,0.0,0,0,-0.0242463507548411,2,1
1,3,1,-0.361617547581878,0,0,-0.6484216535389205,2,1
1,2,0,0.8696520642635358,0,1,-0.255795253400548,2,2
0,1,1,0.5618346613021824,0,1,-0.0504214440973992,0,2
1,3,0,0.0,0,0,-0.4923778278429006,1,1
1,1,0,2.56264778055098,1,0,0.921244330558889,2,2
0,3,0,1.177469467224889,0,0,-0.4923778278429006,2,1
0,2,1,0.0,0,0,-0.6484216535389205,2,1
0,3,1,-1.7467958609079686,4,1,-0.0619988892296846,1,6
1,3,0,0.4079259598215056,1,1,-0.2406942380106105,2,3
0,3,1,2.716556482031657,0,0,-0.4923778278429006,1,1
0,3,1,-0.1307544953608629,0,0,-0.4902797934380587,2,1
0,3,1,-1.0542067042449232,0,0,-0.45714212526638,2,1
1,3,1,-0.8233436520239081,0,0,-0.4863374216869257,2,1
0,1,1,0.0,0,0,-0.1249197866877571,2,1
0,3,1,0.2540172583408289,0,0,-0.4740049257851434,0,1
1,3,1,0.0231542061198138,0,0,-0.45714212526638,2,1
0,3,1,-0.5924805998028931,0,0,-0.4894421904510968,2,1
1,2,1,0.9466064150038742,0,0,-0.3866707201133388,2,1
1,3,0,-0.5924805998028931,0,0,-0.4923778278429006,1,1
1,1,0,-0.2846631968415396,0,0,0.9391984311231651,2,1
1,1,0,-0.8233436520239081,1,0,1.1854295476653287,0,2
0,2,1,0.484880310561844,0,0,-0.3891875560116617,0,1
0,3,0,-0.4385718983222164,0,0,-0.4702296719376591,2,1
0,3,1,-0.4385718983222164,0,0,-0.4894421904510968,2,1
0,1,1,0.0,0,0,-0.0902720169770847,0,1
0,3,1,-0.4770490736923855,0,0,-0.5028639729296732,0,1
0,1,0,-2.1315676146096605,1,2,2.402990189587765,2,4
1,1,1,0.0,0,0,-0.0343136943481327,2,1
1,1,0,1.5622412209265812,0,1,4.335332226633905,0,2
1,3,0,0.0,0,0,-0.4923778278429006,1,1
1,3,1,0.0,2,0,-0.1802901764508609,1,3
0,3,1,-0.8233436520239081,0,0,-0.6484216535389205,2,1
1,2,0,0.0,0,0,-0.3997582667846179,1,1
0,3,1,0.0,0,0,-0.4863374216869257,2,1
1,1,1,-2.214678313409226,1,2,2.402990189587765,2,4
1,1,0,0.0,0,0,1.5841789061771412,0,1
1,1,0,-0.977252353504585,1,0,1.5442457810799908,0,2
0,2,1,0.0231542061198138,1,0,-0.1651891610609235,0,2
1,1,0,0.0231542061198138,0,0,0.4978299802435121,0,1
1,1,0,-0.4385718983222164,0,0,1.0259447039291216,0,1
1,1,0,-0.9002980027642465,2,2,4.634416897040849,0,5
0,2,0,-0.2846631968415396,1,1,-0.1249197866877571,2,3
0,3,1,-0.1307544953608629,0,0,-0.4894421904510968,2,1
0,2,1,1.0235607657442125,1,1,-0.1198861148911113,2,3
1,3,0,-0.2846631968415396,0,0,-0.4902797934380587,2,1
1,2,0,-0.4385718983222164,1,0,-0.1249197866877571,2,2
0,2,1,1.8700586238879344,0,0,-0.3665360329267556,2,1
1,1,0,0.1001085568601522,0,2,2.671117778445337,2,3
1,1,0,0.7926977135231975,1,1,2.059693773056521,0,3
0,3,1,-0.5924805998028931,0,0,-0.5024451714361923,2,1
0,3,1,-0.2077088461012012,0,0,-0.4894421904510968,2,1
1,2,0,0.0231542061198138,0,0,-0.3997582667846179,1,1
1,2,0,-0.5924805998028931,1,1,-0.0645157251280075,2,3
0,3,1,0.0,8,2,0.7519458402879414,2,11
1,1,0,0.484880310561844,0,0,2.0825124140450755,0,1
0,3,1,2.4087390790703034,0,0,-0.5228315422126077,2,1
1,2,0,0.484880310561844,0,0,-0.3866707201133388,2,1
1,3,0,0.1001085568601522,1,1,-0.2351571990343002,2,3
1,1,0,-1.0542067042449232,0,1,0.5189714017894245,0,2
1,3,0,0.0,2,0,-0.1802901764508609,1,3
0,1,1,1.2159466425950585,0,0,-0.0745830687212991,2,1
0,1,1,0.6387890120425208,0,1,2.441497778832105,2,2
0,3,1,-1.0542067042449232,2,0,-0.2859972841804228,2,3
1,1,0,0.0,1,0,2.042579288947925,2,2
0,3,1,0.0,0,0,-0.4894421904510968,2,1
0,1,1,-0.0538001446205245,1,0,0.6925485130875209,2,2
1,1,0,0.8696520642635358,0,0,2.059693773056521,0,1
1,3,1,1.177469467224889,0,0,-0.4863374216869257,2,1
0,1,1,1.177469467224889,0,0,0.0663597415847833,2,1
1,2,1,-2.1315676146096605,1,1,-0.1249197866877571,2,3
1,1,0,-0.4385718983222164,3,2,4.647001076532463,2,6
0,2,1,-0.1307544953608629,0,0,-0.3866707201133388,2,1
0,2,1,-0.361617547581878,0,0,-0.3866707201133388,2,1
0,2,1,0.484880310561844,0,0,-0.3866707201133388,2,1
1,2,0,-0.4385718983222164,0,0,-0.3866707201133388,2,1
1,2,0,0.7926977135231975,0,0,-0.3866707201133388,2,1
1,3,0,0.0,1,0,-0.3242531898349308,2,2
1,3,1,-2.054613263869322,1,1,-0.3282801272722475,2,3
0,3,1,0.9466064150038742,0,0,-0.4740049257851434,2,1
0,3,1,-0.5155262490625547,0,0,-0.4626791642426904,2,1
0,1,1,0.0,0,0,0.0562923979914917,2,1
0,3,1,-1.1311610549852615,1,1,-0.5028639729296732,0,3
0,3,1,-0.361617547581878,1,0,-0.2900242216177394,2,2
0,3,1,0.0,0,0,-0.5029485386158568,0,1
0,3,1,-0.1307544953608629,0,0,-0.45714212526638,2,1
1,1,0,-0.5924805998028931,0,1,0.4589861417231558,2,2
0,2,0,0.6387890120425208,0,0,-0.3866707201133388,2,1
1,3,0,0.0,0,0,-0.489776426258394,1,1
1,3,0,0.0,0,0,-0.489776426258394,1,1
0,3,1,0.7926977135231975,1,4,-0.086663881033249,2,6
0,2,1,-0.0538001446205245,1,0,-0.0902720169770847,0,2
0,3,0,1.177469467224889,0,1,-0.3573908580066095,0,2
0,3,1,0.4079259598215056,0,0,-0.5064721088735089,2,1
0,3,1,0.0,1,0,-0.3363340021468808,1,2
0,3,1,0.0231542061198138,0,0,-0.5024451714361923,2,1
1,1,0,2.3317847283299646,1,0,0.8667135572514657,0,2
1,3,0,0.0,0,0,-0.5028639729296732,0,1
1,3,0,0.0,0,0,-0.4923778278429006,1,1
1,1,0,-0.4385718983222164,0,0,0.7469121684912956,0,1
1,1,1,-0.361617547581878,1,0,0.4678796330534696,0,2
0,3,1,-0.9002980027642465,1,0,-0.5176307525123133,2,2
0,3,1,-0.8233436520239081,0,0,-0.4863374216869257,2,1
0,1,1,-0.5924805998028931,0,0,2.0825124140450755,0,1
0,3,0,-2.054613263869322,3,1,-0.2240831210816794,2,5
1,1,0,0.0,1,0,1.0060617003323709,0,2
1,3,0,-0.5924805998028931,0,0,-0.5024451714361923,2,1
0,1,1,-0.2077088461012012,0,2,3.610064686423428,0,3
0,3,1,-0.7463893012835698,0,0,-0.5676312212027554,0,1
0,3,1,-0.8233436520239081,0,0,-0.4918744606632361,2,1
1,1,0,0.9466064150038742,0,0,3.9327230485884233,0,1
1,3,0,-2.208521965349999,0,2,-0.3314674482538836,0,3
0,3,1,0.1770629076004905,0,0,-0.4888542575852486,2,1
1,1,0,0.4079259598215056,1,0,0.3985820801634062,2,2
0,3,1,0.0,0,0,-0.4894421904510968,2,1
0,2,1,-0.9002980027642465,0,0,0.8314778546749452,2,1
0,3,1,-2.208521965349999,5,2,0.2958951755118318,2,8
1,2,0,0.484880310561844,0,0,-0.3866707201133388,2,1
0,3,1,0.0,0,0,-0.4927966293363816,1,1
1,2,0,-0.977252353504585,0,0,-0.406805407299922,0,1
1,1,1,0.484880310561844,1,2,1.7677408088510642,2,4
1,3,1,-0.6694349505432314,0,0,-0.4914556591697551,2,1
0,3,1,-0.1307544953608629,2,0,-0.4888542575852486,2,3
1,1,0,-0.5155262490625547,1,0,1.6323350375212924,0,2
1,3,0,-0.4385718983222164,0,2,-0.312172377522981,2,3
0,3,1,-0.5924805998028931,0,0,-0.4914556591697551,2,1
0,3,0,0.1001085568601522,0,0,-0.4902797934380587,2,1
0,2,1,1.2544238179652276,0,0,-0.1249197866877571,2,1
0,2,1,-0.5155262490625547,0,0,-0.4370074380797968,2,1
1,2,0,-0.1307544953608629,0,0,-0.393717860628643,2,1
1,3,1,0.7157433627828591,0,0,-0.4888542575852486,2,1
0,3,1,-0.2846631968415396,0,0,-0.4863374216869257,2,1
0,3,0,-0.6694349505432314,1,0,-0.4505983519307405,2,2
0,3,1,-0.1307544953608629,1,0,-0.3292868616315766,2,2
0,3,0,-0.7463893012835698,0,0,-0.4740049257851434,2,1
0,2,1,0.3309716090811673,1,0,-0.2255932226206731,2,2
0,3,1,1.6391955716669195,0,0,-0.4923778278429006,2,1
1,2,1,-2.054613263869322,1,1,-0.2708962687904854,2,3
0,3,1,-0.6694349505432314,0,0,-0.4918744606632361,2,1
0,3,0,0.0,3,1,-0.1356576153643619,2,5
0,3,1,0.0,0,0,-0.4894421904510968,2,1
0,3,1,0.0,0,0,-0.5103319284071769,1,1
1,1,0,0.2540172583408289,1,0,1.163700193253568,1,2
0,2,1,0.0,0,0,-0.6484216535389205,2,1
1,3,1,1.100515116484551,0,0,-0.4888542575852486,2,1
0,3,0,0.0,0,0,-0.4863374216869257,2,1
1,2,0,0.3309716090811673,1,1,0.0059556800250336,2,3
1,2,0,-0.9002980027642465,0,2,-0.3866707201133388,2,3
0,2,1,0.0231542061198138,0,0,-0.3866707201133388,2,1
0,3,0,-1.5159328086869537,0,2,-0.1621689579829361,2,3
0,3,1,0.0,0,0,-0.4894421904510968,0,1
0,3,1,-0.6694349505432314,0,0,-0.4927140771189165,1,1
0,3,1,-0.0538001446205245,0,0,-0.4898609919445778,2,1
0,3,0,-0.1307544953608629,1,1,-0.3584821580521223,2,3
0,3,1,-0.9002980027642465,1,1,-0.2414492887801075,2,3
0,3,1,0.0,0,0,-0.5024451714361923,2,1
1,2,0,-0.1307544953608629,1,0,-0.1249197866877571,2,2
1,2,0,-0.8233436520239081,0,0,-0.1249197866877571,2,1
0,3,1,0.0,0,0,-0.4923778278429006,1,1
1,3,1,0.1770629076004905,0,0,-0.4863374216869257,2,1
1,1,1,-0.1307544953608629,0,0,-0.1138457087351363,2,1
1,3,0,0.0,1,0,-0.3242531898349308,2,2
1,2,0,0.9466064150038742,1,0,-0.1249197866877571,2,2
0,3,1,-0.977252353504585,0,0,-0.5049620073345151,2,1
0,1,1,1.5622412209265812,1,0,0.4771073601910807,2,2
